,name,labels,f_name
7178,./data/trainClips/07179/,10.0,07179
7179,./data/trainClips/07180/,10.0,07180
7180,./data/trainClips/07181/,10.0,07181
7181,./data/trainClips/07182/,10.0,07182
7182,./data/trainClips/07183/,10.0,07183
7183,./data/trainClips/07184/,10.0,07184
7184,./data/trainClips/07185/,10.0,07185
7185,./data/trainClips/07186/,10.0,07186
7186,./data/trainClips/07187/,10.0,07187
7187,./data/trainClips/07188/,10.0,07188
7188,./data/trainClips/07189/,10.0,07189
7189,./data/trainClips/07190/,10.0,07190
7190,./data/trainClips/07191/,10.0,07191
7191,./data/trainClips/07192/,10.0,07192
7192,./data/trainClips/07193/,10.0,07193
7193,./data/trainClips/07194/,10.0,07194
7194,./data/trainClips/07195/,10.0,07195
7195,./data/trainClips/07196/,10.0,07196
7196,./data/trainClips/07197/,10.0,07197
7197,./data/trainClips/07198/,10.0,07198
7198,./data/trainClips/07199/,10.0,07199
7199,./data/trainClips/07200/,10.0,07200
7200,./data/trainClips/07201/,10.0,07201
7201,./data/trainClips/07202/,10.0,07202
7202,./data/trainClips/07203/,10.0,07203
7203,./data/trainClips/07204/,10.0,07204
7204,./data/trainClips/07205/,10.0,07205
7205,./data/trainClips/07206/,10.0,07206
7206,./data/trainClips/07207/,10.0,07207
7207,./data/trainClips/07208/,10.0,07208
7208,./data/trainClips/07209/,10.0,07209
7209,./data/trainClips/07210/,10.0,07210
7210,./data/trainClips/07211/,10.0,07211
7211,./data/trainClips/07212/,10.0,07212
7212,./data/trainClips/07213/,10.0,07213
7213,./data/trainClips/07214/,10.0,07214
7214,./data/trainClips/07215/,10.0,07215
7215,./data/trainClips/07216/,10.0,07216
7216,./data/trainClips/07217/,10.0,07217
7217,./data/trainClips/07218/,10.0,07218
7218,./data/trainClips/07219/,10.0,07219
7219,./data/trainClips/07220/,10.0,07220
7220,./data/trainClips/07221/,10.0,07221
7221,./data/trainClips/07222/,10.0,07222
7222,./data/trainClips/07223/,10.0,07223
7223,./data/trainClips/07224/,10.0,07224
7224,./data/trainClips/07225/,10.0,07225
7225,./data/trainClips/07226/,10.0,07226
7226,./data/trainClips/07227/,10.0,07227
7227,./data/trainClips/07228/,10.0,07228
7228,./data/trainClips/07229/,10.0,07229
7229,./data/trainClips/07230/,10.0,07230
7230,./data/trainClips/07231/,10.0,07231
7231,./data/trainClips/07232/,10.0,07232
7232,./data/trainClips/07233/,10.0,07233
7233,./data/trainClips/07234/,10.0,07234
7234,./data/trainClips/07235/,10.0,07235
7235,./data/trainClips/07236/,10.0,07236
7236,./data/trainClips/07237/,10.0,07237
7237,./data/trainClips/07238/,10.0,07238
7238,./data/trainClips/07239/,10.0,07239
7239,./data/trainClips/07240/,10.0,07240
7240,./data/trainClips/07241/,10.0,07241
7241,./data/trainClips/07242/,10.0,07242
7242,./data/trainClips/07243/,10.0,07243
7243,./data/trainClips/07244/,10.0,07244
7244,./data/trainClips/07245/,10.0,07245
7245,./data/trainClips/07246/,10.0,07246
7246,./data/trainClips/07247/,10.0,07247
7247,./data/trainClips/07248/,10.0,07248
7248,./data/trainClips/07249/,10.0,07249
7249,./data/trainClips/07250/,10.0,07250
7250,./data/trainClips/07251/,10.0,07251
7251,./data/trainClips/07252/,10.0,07252
7252,./data/trainClips/07253/,10.0,07253
7253,./data/trainClips/07254/,10.0,07254
7254,./data/trainClips/07255/,10.0,07255
7255,./data/trainClips/07256/,10.0,07256
7256,./data/trainClips/07257/,10.0,07257
7257,./data/trainClips/07258/,10.0,07258
7258,./data/trainClips/07259/,10.0,07259
7259,./data/trainClips/07260/,10.0,07260
7260,./data/trainClips/07261/,10.0,07261
7261,./data/trainClips/07262/,10.0,07262
7262,./data/trainClips/07263/,10.0,07263
7263,./data/trainClips/07264/,10.0,07264
7264,./data/trainClips/07265/,10.0,07265
7265,./data/trainClips/07266/,10.0,07266
7266,./data/trainClips/07267/,10.0,07267
7267,./data/trainClips/07268/,10.0,07268
7268,./data/trainClips/07269/,10.0,07269
7269,./data/trainClips/07270/,10.0,07270
7270,./data/trainClips/07271/,10.0,07271
7271,./data/trainClips/07272/,10.0,07272
7272,./data/trainClips/07273/,10.0,07273
7273,./data/trainClips/07274/,10.0,07274
7274,./data/trainClips/07275/,10.0,07275
7275,./data/trainClips/07276/,10.0,07276
7276,./data/trainClips/07277/,10.0,07277
7277,./data/trainClips/07278/,10.0,07278
7278,./data/trainClips/07279/,10.0,07279
7279,./data/trainClips/07280/,10.0,07280
7280,./data/trainClips/07281/,10.0,07281
7281,./data/trainClips/07282/,10.0,07282
7282,./data/trainClips/07283/,10.0,07283
7283,./data/trainClips/07284/,10.0,07284
7284,./data/trainClips/07285/,10.0,07285
7285,./data/trainClips/07286/,10.0,07286
7286,./data/trainClips/07287/,10.0,07287
7287,./data/trainClips/07288/,10.0,07288
7288,./data/trainClips/07289/,10.0,07289
7289,./data/trainClips/07290/,10.0,07290
7290,./data/trainClips/07291/,10.0,07291
7291,./data/trainClips/07292/,10.0,07292
7292,./data/trainClips/07293/,10.0,07293
7293,./data/trainClips/07294/,10.0,07294
7294,./data/trainClips/07295/,10.0,07295
7295,./data/trainClips/07296/,10.0,07296
7296,./data/trainClips/07297/,10.0,07297
7297,./data/trainClips/07298/,10.0,07298
7298,./data/trainClips/07299/,10.0,07299
7299,./data/trainClips/07300/,10.0,07300
7300,./data/trainClips/07301/,10.0,07301
7301,./data/trainClips/07302/,10.0,07302
7302,./data/trainClips/07303/,10.0,07303
7303,./data/trainClips/07304/,10.0,07304
7304,./data/trainClips/07305/,10.0,07305
7305,./data/trainClips/07306/,10.0,07306
7306,./data/trainClips/07307/,10.0,07307
7307,./data/trainClips/07308/,10.0,07308
7308,./data/trainClips/07309/,10.0,07309
7309,./data/trainClips/07310/,10.0,07310
7310,./data/trainClips/07311/,10.0,07311
7311,./data/trainClips/07312/,10.0,07312
7312,./data/trainClips/07313/,10.0,07313
7313,./data/trainClips/07314/,10.0,07314
7314,./data/trainClips/07315/,10.0,07315
7315,./data/trainClips/07316/,10.0,07316
7316,./data/trainClips/07317/,10.0,07317
7317,./data/trainClips/07318/,10.0,07318
7318,./data/trainClips/07319/,10.0,07319
7319,./data/trainClips/07320/,10.0,07320
7320,./data/trainClips/07321/,10.0,07321
7321,./data/trainClips/07322/,10.0,07322
7322,./data/trainClips/07323/,10.0,07323
7323,./data/trainClips/07324/,10.0,07324
7324,./data/trainClips/07325/,10.0,07325
7325,./data/trainClips/07326/,10.0,07326
7326,./data/trainClips/07327/,10.0,07327
7327,./data/trainClips/07328/,10.0,07328
7328,./data/trainClips/07329/,10.0,07329
7329,./data/trainClips/07330/,10.0,07330
7330,./data/trainClips/07331/,10.0,07331
7331,./data/trainClips/07332/,10.0,07332
7332,./data/trainClips/07333/,10.0,07333
7333,./data/trainClips/07334/,10.0,07334
7334,./data/trainClips/07335/,10.0,07335
7335,./data/trainClips/07336/,10.0,07336
7336,./data/trainClips/07337/,10.0,07337
7337,./data/trainClips/07338/,10.0,07338
7338,./data/trainClips/07339/,10.0,07339
7339,./data/trainClips/07340/,10.0,07340
7340,./data/trainClips/07341/,10.0,07341
7341,./data/trainClips/07342/,10.0,07342
7342,./data/trainClips/07343/,10.0,07343
7343,./data/trainClips/07344/,10.0,07344
7344,./data/trainClips/07345/,10.0,07345
7345,./data/trainClips/07346/,10.0,07346
7346,./data/trainClips/07347/,10.0,07347
7347,./data/trainClips/07348/,10.0,07348
7348,./data/trainClips/07349/,10.0,07349
7349,./data/trainClips/07350/,10.0,07350
7350,./data/trainClips/07351/,10.0,07351
7351,./data/trainClips/07352/,10.0,07352
7352,./data/trainClips/07353/,10.0,07353
7353,./data/trainClips/07354/,10.0,07354
7354,./data/trainClips/07355/,10.0,07355
7355,./data/trainClips/07356/,10.0,07356
7356,./data/trainClips/07357/,10.0,07357
7357,./data/trainClips/07358/,10.0,07358
7358,./data/trainClips/07359/,10.0,07359
7359,./data/trainClips/07360/,10.0,07360
7360,./data/trainClips/07361/,10.0,07361
7361,./data/trainClips/07362/,10.0,07362
7362,./data/trainClips/07363/,10.0,07363
7363,./data/trainClips/07364/,10.0,07364
7364,./data/trainClips/07365/,10.0,07365
7365,./data/trainClips/07366/,10.0,07366
7366,./data/trainClips/07367/,10.0,07367
7367,./data/trainClips/07368/,10.0,07368
7368,./data/trainClips/07369/,10.0,07369
7369,./data/trainClips/07370/,10.0,07370
7370,./data/trainClips/07371/,10.0,07371
7371,./data/trainClips/07372/,10.0,07372
7372,./data/trainClips/07373/,10.0,07373
7373,./data/trainClips/07374/,10.0,07374
7374,./data/trainClips/07375/,10.0,07375
7375,./data/trainClips/07376/,10.0,07376
7376,./data/trainClips/07377/,10.0,07377
7377,./data/trainClips/07378/,10.0,07378
7378,./data/trainClips/07379/,10.0,07379
7379,./data/trainClips/07380/,10.0,07380
7380,./data/trainClips/07381/,10.0,07381
7381,./data/trainClips/07382/,10.0,07382
7382,./data/trainClips/07383/,10.0,07383
7383,./data/trainClips/07384/,10.0,07384
7384,./data/trainClips/07385/,10.0,07385
7385,./data/trainClips/07386/,10.0,07386
7386,./data/trainClips/07387/,10.0,07387
7387,./data/trainClips/07388/,10.0,07388
7388,./data/trainClips/07389/,10.0,07389
7389,./data/trainClips/07390/,10.0,07390
7390,./data/trainClips/07391/,10.0,07391
7391,./data/trainClips/07392/,10.0,07392
7392,./data/trainClips/07393/,10.0,07393
7393,./data/trainClips/07394/,10.0,07394
7394,./data/trainClips/07395/,10.0,07395
7395,./data/trainClips/07396/,10.0,07396
7396,./data/trainClips/07397/,10.0,07397
7397,./data/trainClips/07398/,10.0,07398
7398,./data/trainClips/07399/,10.0,07399
7399,./data/trainClips/07400/,10.0,07400
7400,./data/trainClips/07401/,10.0,07401
7401,./data/trainClips/07402/,10.0,07402
7402,./data/trainClips/07403/,10.0,07403
7403,./data/trainClips/07404/,10.0,07404
7404,./data/trainClips/07405/,10.0,07405
7405,./data/trainClips/07406/,10.0,07406
7406,./data/trainClips/07407/,10.0,07407
7407,./data/trainClips/07408/,10.0,07408
7408,./data/trainClips/07409/,10.0,07409
7409,./data/trainClips/07410/,10.0,07410
7410,./data/trainClips/07411/,10.0,07411
7411,./data/trainClips/07412/,10.0,07412
7412,./data/trainClips/07413/,10.0,07413
7413,./data/trainClips/07414/,10.0,07414
7414,./data/trainClips/07415/,10.0,07415
7415,./data/trainClips/07416/,10.0,07416
7416,./data/trainClips/07417/,10.0,07417
7417,./data/trainClips/07418/,10.0,07418
7418,./data/trainClips/07419/,10.0,07419
7419,./data/trainClips/07420/,10.0,07420
7420,./data/trainClips/07421/,10.0,07421
7421,./data/trainClips/07422/,10.0,07422
7422,./data/trainClips/07423/,10.0,07423
7423,./data/trainClips/07424/,10.0,07424
7424,./data/trainClips/07425/,10.0,07425
7425,./data/trainClips/07426/,10.0,07426
7426,./data/trainClips/07427/,10.0,07427
7427,./data/trainClips/07428/,10.0,07428
7428,./data/trainClips/07429/,10.0,07429
7429,./data/trainClips/07430/,10.0,07430
7430,./data/trainClips/07431/,10.0,07431
7431,./data/trainClips/07432/,10.0,07432
7432,./data/trainClips/07433/,10.0,07433
7433,./data/trainClips/07434/,10.0,07434
7434,./data/trainClips/07435/,10.0,07435
7435,./data/trainClips/07436/,10.0,07436
7436,./data/trainClips/07437/,10.0,07437
7437,./data/trainClips/07438/,10.0,07438
7438,./data/trainClips/07439/,10.0,07439
7439,./data/trainClips/07440/,10.0,07440
7440,./data/trainClips/07441/,10.0,07441
7441,./data/trainClips/07442/,10.0,07442
7442,./data/trainClips/07443/,10.0,07443
7443,./data/trainClips/07444/,10.0,07444
7444,./data/trainClips/07445/,10.0,07445
7445,./data/trainClips/07446/,10.0,07446
7446,./data/trainClips/07447/,10.0,07447
7447,./data/trainClips/07448/,10.0,07448
7448,./data/trainClips/07449/,10.0,07449
7449,./data/trainClips/07450/,10.0,07450
7450,./data/trainClips/07451/,10.0,07451
7451,./data/trainClips/07452/,10.0,07452
7452,./data/trainClips/07453/,10.0,07453
7453,./data/trainClips/07454/,10.0,07454
7454,./data/trainClips/07455/,10.0,07455
7455,./data/trainClips/07456/,10.0,07456
7456,./data/trainClips/07457/,10.0,07457
7457,./data/trainClips/07458/,10.0,07458
7458,./data/trainClips/07459/,10.0,07459
7459,./data/trainClips/07460/,10.0,07460
7460,./data/trainClips/07461/,10.0,07461
7461,./data/trainClips/07462/,10.0,07462
7462,./data/trainClips/07463/,10.0,07463
7463,./data/trainClips/07464/,10.0,07464
7464,./data/trainClips/07465/,10.0,07465
7465,./data/trainClips/07466/,10.0,07466
7466,./data/trainClips/07467/,10.0,07467
7467,./data/trainClips/07468/,10.0,07468
7468,./data/trainClips/07469/,10.0,07469
7469,./data/trainClips/07470/,10.0,07470
7470,./data/trainClips/07471/,10.0,07471
7471,./data/trainClips/07472/,10.0,07472
7472,./data/trainClips/07473/,10.0,07473
7473,./data/trainClips/07474/,10.0,07474
7474,./data/trainClips/07475/,10.0,07475
7475,./data/trainClips/07476/,10.0,07476
7476,./data/trainClips/07477/,10.0,07477
7477,./data/trainClips/07478/,10.0,07478
7478,./data/trainClips/07479/,10.0,07479
7479,./data/trainClips/07480/,10.0,07480
7480,./data/trainClips/07481/,10.0,07481
7481,./data/trainClips/07482/,10.0,07482
7482,./data/trainClips/07483/,10.0,07483
7483,./data/trainClips/07484/,10.0,07484
7484,./data/trainClips/07485/,10.0,07485
7485,./data/trainClips/07486/,10.0,07486
7486,./data/trainClips/07487/,10.0,07487
7487,./data/trainClips/07488/,10.0,07488
7488,./data/trainClips/07489/,10.0,07489
7489,./data/trainClips/07490/,10.0,07490
7490,./data/trainClips/07491/,10.0,07491
7491,./data/trainClips/07492/,10.0,07492
7492,./data/trainClips/07493/,10.0,07493
7493,./data/trainClips/07494/,10.0,07494
7494,./data/trainClips/07495/,10.0,07495
7495,./data/trainClips/07496/,10.0,07496
7496,./data/trainClips/07497/,10.0,07497
7497,./data/trainClips/07498/,10.0,07498
7498,./data/trainClips/07499/,10.0,07499
7499,./data/trainClips/07500/,10.0,07500
7500,./data/trainClips/07501/,10.0,07501
7501,./data/trainClips/07502/,10.0,07502
7502,./data/trainClips/07503/,10.0,07503
7503,./data/trainClips/07504/,10.0,07504
7504,./data/trainClips/07505/,10.0,07505
7505,./data/trainClips/07506/,10.0,07506
7506,./data/trainClips/07507/,10.0,07507
7507,./data/trainClips/07508/,10.0,07508
7508,./data/trainClips/07509/,10.0,07509
7509,./data/trainClips/07510/,10.0,07510
7510,./data/trainClips/07511/,10.0,07511
7511,./data/trainClips/07512/,10.0,07512
7512,./data/trainClips/07513/,10.0,07513
7513,./data/trainClips/07514/,10.0,07514
7514,./data/trainClips/07515/,10.0,07515
7515,./data/trainClips/07516/,10.0,07516
7516,./data/trainClips/07517/,10.0,07517
7517,./data/trainClips/07518/,10.0,07518
7518,./data/trainClips/07519/,10.0,07519
7519,./data/trainClips/07520/,10.0,07520
7520,./data/trainClips/07521/,10.0,07521
7521,./data/trainClips/07522/,10.0,07522
7522,./data/trainClips/07523/,10.0,07523
7523,./data/trainClips/07524/,10.0,07524
7524,./data/trainClips/07525/,10.0,07525
7525,./data/trainClips/07526/,10.0,07526
7526,./data/trainClips/07527/,10.0,07527
7527,./data/trainClips/07528/,10.0,07528
7528,./data/trainClips/07529/,10.0,07529
7529,./data/trainClips/07530/,10.0,07530
7530,./data/trainClips/07531/,10.0,07531
7531,./data/trainClips/07532/,10.0,07532
7532,./data/trainClips/07533/,10.0,07533
7533,./data/trainClips/07534/,10.0,07534
7534,./data/trainClips/07535/,10.0,07535
7535,./data/trainClips/07536/,10.0,07536
7536,./data/trainClips/07537/,10.0,07537
7537,./data/trainClips/07538/,10.0,07538
7538,./data/trainClips/07539/,10.0,07539
7539,./data/trainClips/07540/,10.0,07540
7540,./data/trainClips/07541/,10.0,07541
7541,./data/trainClips/07542/,10.0,07542
7542,./data/trainClips/07543/,10.0,07543
7543,./data/trainClips/07544/,10.0,07544
7544,./data/trainClips/07545/,10.0,07545
7545,./data/trainClips/07546/,10.0,07546
7546,./data/trainClips/07547/,10.0,07547
7547,./data/trainClips/07548/,10.0,07548
7548,./data/trainClips/07549/,10.0,07549
7549,./data/trainClips/07550/,10.0,07550
7550,./data/trainClips/07551/,10.0,07551
7551,./data/trainClips/07552/,10.0,07552
7552,./data/trainClips/07553/,10.0,07553
7553,./data/trainClips/07554/,10.0,07554
7554,./data/trainClips/07555/,10.0,07555
7555,./data/trainClips/07556/,10.0,07556
7556,./data/trainClips/07557/,10.0,07557
7557,./data/trainClips/07558/,10.0,07558
7558,./data/trainClips/07559/,10.0,07559
7559,./data/trainClips/07560/,10.0,07560
7560,./data/trainClips/07561/,10.0,07561
7561,./data/trainClips/07562/,10.0,07562
7562,./data/trainClips/07563/,10.0,07563
7563,./data/trainClips/07564/,10.0,07564
7564,./data/trainClips/07565/,10.0,07565
7565,./data/trainClips/07566/,10.0,07566
7566,./data/trainClips/07567/,10.0,07567
7567,./data/trainClips/07568/,10.0,07568
7568,./data/trainClips/07569/,10.0,07569
7569,./data/trainClips/07570/,10.0,07570
7570,./data/trainClips/07571/,10.0,07571
7571,./data/trainClips/07572/,10.0,07572
7572,./data/trainClips/07573/,10.0,07573
7573,./data/trainClips/07574/,10.0,07574
7574,./data/trainClips/07575/,10.0,07575
7575,./data/trainClips/07576/,10.0,07576
7576,./data/trainClips/07577/,10.0,07577
7577,./data/trainClips/07578/,10.0,07578
7578,./data/trainClips/07579/,10.0,07579
7579,./data/trainClips/07580/,10.0,07580
7580,./data/trainClips/07581/,10.0,07581
7581,./data/trainClips/07582/,10.0,07582
7582,./data/trainClips/07583/,10.0,07583
7583,./data/trainClips/07584/,10.0,07584
7584,./data/trainClips/07585/,10.0,07585
7585,./data/trainClips/07586/,10.0,07586
7586,./data/trainClips/07587/,10.0,07587
7587,./data/trainClips/07588/,10.0,07588
7588,./data/trainClips/07589/,10.0,07589
7589,./data/trainClips/07590/,10.0,07590
7590,./data/trainClips/07591/,10.0,07591
7591,./data/trainClips/07592/,10.0,07592
7592,./data/trainClips/07593/,10.0,07593
7593,./data/trainClips/07594/,10.0,07594
7594,./data/trainClips/07595/,10.0,07595
7595,./data/trainClips/07596/,10.0,07596
7596,./data/trainClips/07597/,10.0,07597
7597,./data/trainClips/07598/,10.0,07598
7598,./data/trainClips/07599/,10.0,07599
7599,./data/trainClips/07600/,10.0,07600
7600,./data/trainClips/07601/,10.0,07601
7601,./data/trainClips/07602/,10.0,07602
7602,./data/trainClips/07603/,10.0,07603
7603,./data/trainClips/07604/,10.0,07604
7604,./data/trainClips/07605/,10.0,07605
7605,./data/trainClips/07606/,10.0,07606
7606,./data/trainClips/07607/,10.0,07607
7607,./data/trainClips/07608/,10.0,07608
7608,./data/trainClips/07609/,10.0,07609
7609,./data/trainClips/07610/,10.0,07610
7610,./data/trainClips/07611/,10.0,07611
7611,./data/trainClips/07612/,10.0,07612
7612,./data/trainClips/07613/,10.0,07613
7613,./data/trainClips/07614/,10.0,07614
7614,./data/trainClips/07615/,10.0,07615
7615,./data/trainClips/07616/,10.0,07616
7616,./data/trainClips/07617/,10.0,07617
7617,./data/trainClips/07618/,10.0,07618
7618,./data/trainClips/07619/,10.0,07619
7619,./data/trainClips/07620/,10.0,07620
7620,./data/trainClips/07621/,10.0,07621
7621,./data/trainClips/07622/,10.0,07622
7622,./data/trainClips/07623/,10.0,07623
7623,./data/trainClips/07624/,10.0,07624
7624,./data/trainClips/07625/,10.0,07625
7625,./data/trainClips/07626/,10.0,07626
7626,./data/trainClips/07627/,10.0,07627
7627,./data/trainClips/07628/,10.0,07628
7628,./data/trainClips/07629/,10.0,07629
7629,./data/trainClips/07630/,10.0,07630
7630,./data/trainClips/07631/,10.0,07631
7631,./data/trainClips/07632/,10.0,07632
7632,./data/trainClips/07633/,10.0,07633
7633,./data/trainClips/07634/,10.0,07634
7634,./data/trainClips/07635/,10.0,07635
7635,./data/trainClips/07636/,10.0,07636
7636,./data/trainClips/07637/,10.0,07637
7637,./data/trainClips/07638/,10.0,07638
7638,./data/trainClips/07639/,10.0,07639
7639,./data/trainClips/07640/,10.0,07640
7640,./data/trainClips/07641/,10.0,07641
7641,./data/trainClips/07642/,10.0,07642
7642,./data/trainClips/07643/,10.0,07643
7643,./data/trainClips/07644/,10.0,07644
7644,./data/trainClips/07645/,10.0,07645
7645,./data/trainClips/07646/,10.0,07646
7646,./data/trainClips/07647/,10.0,07647
7647,./data/trainClips/07648/,10.0,07648
7648,./data/trainClips/07649/,10.0,07649
7649,./data/trainClips/07650/,10.0,07650
7650,./data/trainClips/07651/,10.0,07651
7651,./data/trainClips/07652/,10.0,07652
7652,./data/trainClips/07653/,10.0,07653
7653,./data/trainClips/07654/,10.0,07654
7654,./data/trainClips/07655/,10.0,07655
